512
512

490;10
100;415


0;147
0;154
-1;153
1;153
-1;152
1;152
-1;151
1;151
-1;150
1;148
2;149
1;151
2;150
-1;149
-1;148
1;148

0;199
0;201
-1;200
1;197
0;198
2;196
1;197
3;194
2;195
4;192
3;193
5;191
4;192
6;189
5;190
7;188
6;189
8;186
7;187
9;183
8;184
10;183
10;192
8;197
6;201
4;203
3;202
6;201
5;203
6;202
2;202
1;201
3;202
7;200
7;199
8;197
7;199
8;198
9;196
9;195
9;194
10;192
9;194
10;193
11;191
11;184
12;184
12;190
13;184
14;185
14;185
14;190
15;189
15;188
15;185
16;186
15;188
16;187
13;190
11;191
12;190
11;184
8;185
8;186
7;188
5;191
3;194
2;196
0;199
1;201

0;204
0;217
-1;216
1;206
2;207
2;207
2;219
1;218
3;207
4;208
4;208
4;219
5;218
5;217
5;208
6;208
6;214
7;213
7;212
7;211
7;208
8;209
7;211
8;210
6;214
6;215
5;217
6;216
3;219
1;218
0;217
-1;215
-1;214
-1;213
-1;212
-1;211
-1;210
-1;209
-1;208
-1;207
-1;206
1;206
-1;205
1;205

0;307
0;311
-1;310
1;303
0;304
2;299
1;300
3;295
2;296
4;293
3;294
5;289
4;290
6;287
5;288
7;287
7;313
5;312
3;312
2;312
1;311
4;312
6;313
5;312
8;312
8;311
8;287
9;288
9;288
9;309
10;308
10;307
10;306
10;286
9;287
11;282
10;283
12;279
11;280
13;277
12;278
14;273
13;274
15;238
14;239
16;236
15;237
17;233
16;234
18;230
17;231
19;228
18;229
20;218
19;219
21;218
21;256
19;258
17;263
16;295
14;297
12;303
11;305
12;304
12;303
13;302
13;301
13;300
14;297
14;298
13;300
14;299
15;296
15;295
15;295
17;263
18;263
18;272
19;271
19;270
19;264
20;264
20;267
21;266
21;265
20;267
20;268
19;270
20;269
19;264
18;272
18;272
18;296
17;295
19;272
20;273
20;273
20;281
21;280
21;279
21;278
21;277
21;273
22;274
22;275
21;277
22;276
20;281
20;282
20;282
20;297
19;296
21;291
22;292
22;292
22;295
23;294
23;293
22;295
21;297
22;296
21;291
21;283
22;283
22;287
23;286
23;285
23;284
22;287
22;288
22;289
21;291
22;290
21;283
19;296
17;295
17;263
18;262
18;261
19;258
19;259
18;261
19;260
20;257
20;256
20;256
22;255
22;254
22;212
21;213
23;203
22;204
24;203
24;243
23;245
24;244
24;243
25;242
25;241
25;240
25;203
26;204
26;204
26;237
27;236
27;235
27;234
27;204
28;204
28;231
29;230
29;229
29;228
29;227
29;205
30;205
30;227
31;226
31;225
31;224
31;205
32;206
32;206
32;217
33;216
33;206
34;206
34;215
35;214
35;213
35;212
35;207
36;208
36;209
36;210
35;212
36;211
35;207
33;216
34;215
32;217
32;218
32;219
32;220
32;221
32;222
31;224
32;223
29;227
29;205
28;231
28;232
27;234
28;233
26;237
26;238
25;240
26;239
22;205
22;206
22;206
22;212
21;211
21;209
21;211
20;210
21;209
21;208
21;207
22;212
21;214
21;215
21;215
21;218
20;217
20;216
21;218
23;245
23;245
23;251
24;250
24;249
24;248
24;245
25;246
24;248
25;247
23;251
23;252
22;254
23;253
19;220
19;221
19;222
19;222
19;228
18;227
18;224
17;225
18;227
17;226
18;224
18;223
19;228
18;230
17;232
17;233
16;235
16;236
15;238
14;240
14;241
14;241
14;273
13;272
13;242
12;241
11;241
11;270
10;243
9;244
9;245
9;246
9;246
9;270
8;269
8;249
7;250
7;251
7;252
7;252
7;269
6;268
6;263
5;264
5;265
5;265
5;268
