256
256

240;40
10;240

15.805512036441144;22.73726010253705
18.12979015985087;3.754050535476665
31.332557527089023;3.9473713955445078
55.10002073180516;17.739976542623367
59.801685341719775;22.8258196184955
61.66302704184997;31.75124422477097
35.524950920302445;33.53242777411563
22.479611354151302;28.24527101938733

184.8985011062023;163.38596333709637
210.79520636763112;143.56805192824825
232.01578092287383;141.1547534555282
241.91068191259254;166.867585210028
246.48723377607132;185.7850570874235
244.79510521186933;198.04566380028356
228.1501572202229;198.57402615951787

113.33173066033234;204.61513440106296
120.38692060264393;207.0339475084091
137.50820372436644;221.15816469925758
130.21808513208373;244.2471708957017
119.67847856528206;238.65814685320348
114.27692666743948;230.47672772550047

7.019775947688942;248.4825863648955
18.71462794955943;239.21104300372798
33.03994820911615;233.26891886420452
36.593530166273155;245.45359718620247
19.550228348430977;249.11809987459893

114.79789039407109;175.10835247833606
149.43856724448983;154.97493100652497
175.60616766949556;147.3377726157415
163.45067175257176;223.5227106923582
147.63805955200252;227.10057988118282
141.05987043449844;220.51131097058254

98.86729675751863;105.192026505142
101.02448664783182;97.8967810967944
123.3568162683822;96.90193091884143
113.18923341072113;130.75305663845674
103.96326265567109;125.43974691133411

18.20242512781104;218.5133015875526
20.044189582502696;179.17787911108994
37.83781289687633;221.9654794314354
18.978015047386123;231.16276031644318

201.43698353258281;8.904532901659735
214.74423021429777;17.341814084249904
225.2232861865583;26.508788541527252
225.174811028004;44.28893043658559
217.3856215210934;58.725421741865375
203.5861979414323;56.94140551378928

12.639828936187087;84.54939949632643
49.35083618369339;103.97717698462509
56.622127086461035;121.22656763222795
13.70739030384695;99.61673205263313

238.5892279117318;71.61988410698606
250.5674485109801;78.97332140681632
245.43094758593313;92.95888922108259

0.33603316598711785;138.18919952772308
38.630027423459666;128.43937807802348
38.93492844652036;133.0444483214688
37.06644952305419;156.34873871721197
35.597042082467965;172.71743965223547
20.02007442522705;176.18772819366433
0.3745496103605035;141.90419720775907

130.5055307450037;51.85825986422836
131.58639365268826;30.68027920678088
144.14483748548656;24.264190114749795
182.24786237819654;45.323422738710065
179.0712317215263;65.48410797582937
173.09349241617295;68.26791089069462
163.37344054893617;65.87887929750792

55.13855550819622;81.98029452863844
56.32897369374504;65.55602185809767
58.109869593745316;53.63657790564571
75.39731256421186;47.51457887782166
86.59668190406569;50.66183477639228
92.28640592777188;53.21329268334418
86.12158832237077;82.1942898294511
61.44055597053742;83.49202071304788

231.26357417268238;99.90009863086394
246.3751078964605;102.7653711876076
248.92543753157844;118.28081616290552

70.31428645096315;18.55537900608158
87.56708847639237;19.718257993524333
80.78808732735862;24.790988514406422
72.14838360125836;22.825652137928444

249.537084233233;130.55990765923573
253.524896729916;124.33885811481866
254.02134095580584;136.7585343262255

71.62868940606504;186.81741066773125
74.5628831445091;141.19727641741162
102.218597344957;145.88447402687993
104.09789686204027;159.31737973490777
87.11351017008965;181.81038944240564

61.521611214168274;100.51505693805666
74.25541765613218;100.01372402138088
77.26213319933376;100.92978847262134
89.3410921463747;124.20775321248362
85.52329156129045;127.91156902608827
67.6585405562679;116.97044679533147

196.6104082984452;235.35337903176566
197.27108611837792;229.70951060722493
199.50148533376682;225.0102097203267
228.52961703119092;225.6506751820524
236.64071465178938;232.70028271434316
243.80474050762575;245.9866299074355
242.78068264930127;247.99454121527722
217.03157904446454;253.18133473500222
207.98347457732677;254.24883311682885
196.69729962883753;237.37388985824197

155.61549789508882;99.06952196583927
169.19099417512783;78.03063152543655
171.0713758817816;77.70045255737006
188.310976720056;86.49615331120381
184.47364410552183;103.24314293642388
177.20063937204492;104.97065941146764

24.55908919536182;177.76056117113725
42.4667683082225;173.69538091508213
48.79932795711707;173.24889253777204
57.63984103450599;172.71495413438257
75.87824207666432;195.5225823009435
79.13895479407688;205.83269823035016
68.63357852687278;208.54191048743843
49.67626527113899;206.65594961949088
32.737011389623774;189.79581013226812

35.64339914365186;248.82056326131848
42.353051262490254;240.93525877424247
69.49273411510313;224.67714486526333
91.96356314222126;223.36535986989608
74.81638878418195;253.29942000492798
46.247886678648285;254.96879096650278

103.82988088223985;42.49287869689178
108.81042390129264;35.79605753760481
112.47924835124672;31.451319599624128
133.77387604503852;62.93942674071408
127.93994763904158;72.28510135779379
123.2157101585357;77.03467709044551
111.91154340988294;73.58752229350006

94.5861298112564;185.84114068117736
104.35896393793104;175.2837934390289
102.71600320744756;207.50325860873303

230.9681717234947;18.055801886852322
237.7387572420077;2.196682574713833
250.67070300180296;13.087219868519696
252.73898696881312;40.15055620096035
232.39298825779028;26.2483374123222

106.59820298724645;247.7269670416201
108.52191181525382;239.4325468770895
145.75064570231402;252.48459747250124
129.5578677301648;254.13405292406003

179.65012338199642;208.22153000814328
180.0252789746242;189.32268727157933
186.91405261982428;231.8813402525401
183.45561173959968;230.97380682692273

0.24753784401454482;83.73034941299545
1.6964130245812044;76.56995655539964
10.482792999287312;60.38972253120406
38.164654985198354;54.41677729105092
39.99906175028042;68.78659461080471
21.16024366887754;83.9360340397294
4.9609936774103005;84.23883207722432

195.51781570755992;72.69463193291921
198.9645486879213;53.01787219708444
199.9578434298432;53.42198584797654
206.867243213683;63.174883204866404
208.43628593046276;68.8905636296904
205.94999330226298;72.58893889925668

186.26487901955312;119.63387914452838
199.32155711260273;82.7242642175795
208.77246926775857;69.77225427799493
212.14935020722027;65.42640754155806
208.73505054354956;92.09297508384435
204.93466332732334;117.8865905658979
